spiking_times,label,g_s,g_u,f_spiking,f_intra_bursting,f_inter_bursting,duration_bursting,nbr_spikes_bursting,std_g_s,std_g_u
"[3015.0, 3074.0, 3133.0, 3191.0, 3250.0, 3309.0, 3368.0, 3427.0, 3485.0, 3544.0, 3603.0, 3662.0, 3721.0, 3779.0, 3838.0, 3897.0, 3956.0, 4015.0, 4074.0, 4132.0, 4191.0, 4250.0, 4309.0, 4368.0, 4426.0, 4485.0]",2,6.506999969482422,17.042341232299805,17.1002254486084,0,0,0,0,3.7009655682618923,2.8865401175229914
"[3002.0, 3078.0, 3095.0, 3170.0, 3188.0, 3263.0, 3281.0, 3356.0, 3374.0, 3449.0, 3467.0, 3542.0, 3560.0, 3635.0, 3653.0, 3728.0, 3746.0, 3821.0, 3839.0, 3914.0, 3932.0, 4007.0, 4025.0, 4100.0, 4118.0, 4193.0, 4211.0, 4286.0, 4304.0, 4380.0, 4397.0, 4473.0, 4490.0]",3,-3.0853958129882812,20.40196418762207,0,55.563636779785156,13.175893783569336,18.374916076660156,1.9631396532058716,0.5953804372043247,1.9897087699144334
"[3090.0, 3188.0, 3286.0, 3384.0, 3482.0, 3581.0, 3679.0, 3777.0, 3875.0, 3974.0, 4072.0, 4170.0, 4268.0, 4366.0, 4464.0]",2,11.173974990844727,3.28955078125,10.587661743164062,0,0,0,0,3.908998683406735,1.3007380364617744
"[3041.0, 3091.0, 3141.0, 3190.0, 3240.0, 3289.0, 3339.0, 3388.0, 3438.0, 3488.0, 3537.0, 3587.0, 3636.0, 3686.0, 3735.0, 3785.0, 3835.0, 3884.0, 3934.0, 3983.0, 4033.0, 4083.0, 4132.0, 4182.0, 4231.0, 4281.0, 4331.0, 4380.0, 4430.0, 4479.0]",2,5.306615829467773,21.006145477294922,20.07431411743164,0,0,0,0,3.3207654464033474,2.22836811647137
"[3035.0, 3101.0, 3167.0, 3233.0, 3299.0, 3365.0, 3430.0, 3496.0, 3562.0, 3628.0, 3694.0, 3760.0, 3826.0, 3892.0, 3958.0, 4024.0, 4090.0, 4156.0, 4222.0, 4288.0, 4354.0, 4419.0, 4485.0]",2,7.61981201171875,12.966394424438477,15.362771987915039,0,0,0,0,3.9977919151996293,2.9049211584871406
"[3059.0, 3125.0, 3191.0, 3257.0, 3323.0, 3389.0, 3455.0, 3521.0, 3587.0, 3653.0, 3719.0, 3785.0, 3851.0, 3917.0, 3984.0, 4050.0, 4116.0, 4182.0, 4248.0, 4314.0, 4380.0, 4446.0]",2,7.389133453369141,12.904984474182129,15.393590927124023,0,0,0,0,3.978319026784314,2.896423101684313
"[3023.0, 3080.0, 3136.0, 3193.0, 3249.0, 3306.0, 3362.0, 3419.0, 3475.0, 3531.0, 3588.0, 3644.0, 3701.0, 3757.0, 3814.0, 3870.0, 3927.0, 3983.0, 4040.0, 4096.0, 4153.0, 4209.0, 4266.0, 4322.0, 4379.0, 4435.0, 4492.0]",2,6.297679901123047,18.14085578918457,17.70120620727539,0,0,0,0,3.4094892499365113,2.7156285521168932
"[3091.0, 3099.0, 3107.0, 3116.0, 3215.0, 3223.0, 3231.0, 3240.0, 3339.0, 3347.0, 3355.0, 3364.0, 3463.0, 3471.0, 3479.0, 3488.0, 3587.0, 3595.0, 3603.0, 3612.0, 3711.0, 3719.0, 3727.0, 3736.0, 3835.0, 3843.0, 3851.0, 3860.0, 3959.0, 3968.0, 3975.0, 3984.0, 4083.0, 4092.0, 4099.0, 4108.0, 4207.0, 4216.0, 4223.0, 4232.0, 4331.0, 4340.0, 4348.0, 4356.0, 4455.0, 4464.0, 4472.0, 4480.0]",3,-9.535858154296875,22.873620986938477,0,118.85565185546875,10.280735969543457,25.651039123535156,3.9567203521728516,0.5604016262939672,1.2539939506600715
"[3015.0, 3105.0, 3197.0, 3287.0, 3377.0, 3468.0, 3558.0, 3650.0, 3741.0, 3831.0, 3922.0, 4013.0, 4104.0, 4195.0, 4286.0, 4377.0, 4468.0]",2,11.31921672821045,4.449093818664551,11.387044906616211,0,0,0,0,4.025214192570115,1.6207842811327164
"[3022.0, 3030.0, 3038.0, 3046.0, 3055.0, 3159.0, 3168.0, 3175.0, 3183.0, 3192.0, 3297.0, 3305.0, 3313.0, 3320.0, 3329.0, 3434.0, 3443.0, 3450.0, 3458.0, 3467.0, 3572.0, 3580.0, 3588.0, 3595.0, 3604.0, 3709.0, 3717.0, 3725.0, 3733.0, 3742.0, 3846.0, 3855.0, 3862.0, 3870.0, 3879.0, 3984.0, 3992.0, 4000.0, 4008.0, 4017.0, 4121.0, 4130.0, 4137.0, 4145.0, 4154.0, 4259.0, 4267.0, 4275.0, 4282.0, 4291.0, 4396.0, 4404.0, 4412.0, 4420.0, 4429.0]",3,-11.013912200927734,17.670936584472656,0,121.67446899414062,9.582880020141602,33.35760498046875,5.005831241607666,0.9234950459832777,2.313744453009511
"[3056.0, 3116.0, 3176.0, 3236.0, 3295.0, 3355.0, 3415.0, 3475.0, 3535.0, 3595.0, 3655.0, 3715.0, 3774.0, 3834.0, 3894.0, 3954.0, 4014.0, 4074.0, 4134.0, 4194.0, 4254.0, 4314.0, 4374.0, 4434.0, 4494.0]",2,6.460010528564453,16.355770111083984,16.884489059448242,0,0,0,0,3.7592472955202383,2.9134441484461018
"[3027.0, 3104.0, 3181.0, 3258.0, 3335.0, 3412.0, 3489.0, 3566.0, 3643.0, 3720.0, 3797.0, 3874.0, 3951.0, 4028.0, 4105.0, 4182.0, 4259.0, 4336.0, 4413.0, 4490.0]",2,8.589517593383789,7.579860210418701,13.29400634765625,0,0,0,0,4.001697915783243,2.188470996770258
"[3003.0, 3008.0, 3014.0, 3135.0, 3141.0, 3147.0, 3153.0, 3158.0, 3163.0, 3169.0, 3289.0, 3296.0, 3302.0, 3307.0, 3312.0, 3318.0, 3323.0, 3444.0, 3451.0, 3457.0, 3462.0, 3467.0, 3472.0, 3478.0, 3599.0, 3606.0, 3611.0, 3617.0, 3622.0, 3627.0, 3633.0, 3754.0, 3760.0, 3766.0, 3771.0, 3777.0, 3782.0, 3788.0, 3908.0, 3915.0, 3921.0, 3926.0, 3931.0, 3936.0, 3942.0, 4063.0, 4070.0, 4076.0, 4081.0, 4086.0, 4091.0, 4097.0, 4218.0, 4225.0, 4230.0, 4236.0, 4241.0, 4246.0, 4252.0, 4372.0, 4379.0, 4385.0, 4390.0, 4395.0, 4401.0, 4406.0]",3,-13.756427764892578,5.358419895172119,0,180.70372009277344,8.08579158782959,34.31782531738281,7.080101013183594,0.5215871490399432,0.8853022455575632
"[3004.0, 3014.0, 3115.0, 3124.0, 3132.0, 3141.0, 3150.0, 3251.0, 3260.0, 3269.0, 3277.0, 3286.0, 3387.0, 3397.0, 3405.0, 3413.0, 3423.0, 3524.0, 3533.0, 3541.0, 3550.0, 3559.0, 3660.0, 3669.0, 3678.0, 3686.0, 3695.0, 3797.0, 3806.0, 3814.0, 3822.0, 3832.0, 3933.0, 3942.0, 3950.0, 3959.0, 3968.0, 4069.0, 4078.0, 4087.0, 4095.0, 4104.0, 4206.0, 4215.0, 4223.0, 4231.0, 4241.0, 4342.0, 4351.0, 4359.0, 4368.0, 4377.0, 4478.0, 4487.0, 4496.0]",3,-11.902454376220703,22.574581146240234,0,113.05221557617188,9.927093505859375,35.8740348815918,5.005831241607666,0.690653389950694,1.5066853557756927
"[3054.0, 3114.0, 3173.0, 3234.0, 3294.0, 3354.0, 3413.0, 3473.0, 3533.0, 3593.0, 3653.0, 3713.0, 3773.0, 3833.0, 3894.0, 3953.0, 4014.0, 4073.0, 4133.0, 4193.0, 4254.0, 4314.0, 4374.0, 4435.0, 4495.0]",2,8.239227294921875,17.262042999267578,16.853668212890625,0,0,0,0,4.001697915783243,3.0354253485982667
"[3025.0, 3099.0, 3173.0, 3247.0, 3321.0, 3395.0, 3468.0, 3543.0, 3617.0, 3692.0, 3765.0, 3840.0, 3914.0, 3988.0, 4062.0, 4137.0, 4211.0, 4286.0, 4360.0, 4435.0]",2,10.939023971557617,9.723488807678223,13.733185768127441,0,0,0,0,4.124695453060429,2.5275389789948712
"[3073.0, 3154.0, 3235.0, 3316.0, 3397.0, 3479.0, 3560.0, 3641.0, 3722.0, 3803.0, 3884.0, 3965.0, 4046.0, 4127.0, 4209.0, 4290.0, 4371.0, 4452.0]",2,9.789901733398438,6.884134292602539,12.700729370117188,0,0,0,0,4.0095213696296454,2.04037734874422
"[3073.0, 3089.0, 3171.0, 3187.0, 3269.0, 3285.0, 3366.0, 3383.0, 3464.0, 3481.0, 3562.0, 3578.0, 3660.0, 3676.0, 3758.0, 3774.0, 3856.0, 3872.0, 3954.0, 3970.0, 4052.0, 4068.0, 4150.0, 4166.0, 4248.0, 4264.0, 4346.0, 4362.0, 4444.0, 4460.0]",3,-3.337432861328125,20.71931266784668,0,61.34634780883789,12.275282859802246,16.880786895751953,1.9878405332565308,0.5579443271282474,1.9931120583681017
"[3040.0, 3051.0, 3061.0, 3072.0, 3178.0, 3189.0, 3199.0, 3210.0, 3317.0, 3327.0, 3337.0, 3348.0, 3455.0, 3466.0, 3476.0, 3487.0, 3593.0, 3604.0, 3614.0, 3625.0, 3731.0, 3742.0, 3752.0, 3763.0, 3870.0, 3881.0, 3891.0, 3902.0, 4008.0, 4019.0, 4029.0, 4040.0, 4147.0, 4157.0, 4167.0, 4178.0, 4285.0, 4296.0, 4306.0, 4317.0, 4423.0, 4434.0, 4444.0, 4455.0]",3,-8.27139663696289,17.52446746826172,0,93.07180786132812,9.658324241638184,32.43050003051758,3.9722893238067627,0.8610022140035654,2.70768425193379
"[3020.0, 3074.0, 3128.0, 3182.0, 3236.0, 3290.0, 3343.0, 3397.0, 3451.0, 3505.0, 3559.0, 3613.0, 3667.0, 3721.0, 3774.0, 3828.0, 3882.0, 3936.0, 3990.0, 4044.0, 4098.0, 4152.0, 4205.0, 4259.0, 4313.0, 4367.0, 4421.0, 4475.0]",2,5.746614456176758,19.431610107421875,18.594974517822266,0,0,0,0,3.0802168489180315,2.499312327410678
"[3011.0, 3019.0, 3027.0, 3034.0, 3041.0, 3050.0, 3160.0, 3168.0, 3176.0, 3183.0, 3190.0, 3198.0, 3309.0, 3317.0, 3325.0, 3332.0, 3339.0, 3347.0, 3458.0, 3466.0, 3473.0, 3480.0, 3488.0, 3496.0, 3607.0, 3615.0, 3622.0, 3629.0, 3637.0, 3645.0, 3756.0, 3764.0, 3771.0, 3778.0, 3786.0, 3794.0, 3905.0, 3913.0, 3920.0, 3927.0, 3934.0, 3943.0, 4053.0, 4062.0, 4069.0, 4076.0, 4083.0, 4092.0, 4202.0, 4211.0, 4218.0, 4225.0, 4232.0, 4241.0, 4351.0, 4360.0, 4367.0, 4374.0, 4381.0, 4390.0]",3,-13.030216217041016,13.950480461120605,0,130.9599609375,9.064204216003418,38.62224197387695,6.011828422546387,0.7996086867863572,1.820073624195173
"[3053.0, 3127.0, 3200.0, 3274.0, 3347.0, 3421.0, 3494.0, 3568.0, 3641.0, 3715.0, 3788.0, 3862.0, 3935.0, 4009.0, 4082.0, 4156.0, 4230.0, 4303.0, 4377.0, 4450.0]",2,9.063690185546875,9.560237884521484,13.898841857910156,0,0,0,0,4.029146985801692,2.462968149580558
"[3125.0, 3131.0, 3136.0, 3141.0, 3144.0, 3148.0, 3151.0, 3155.0, 3159.0, 3164.0, 3307.0, 3313.0, 3318.0, 3322.0, 3326.0, 3330.0, 3333.0, 3336.0, 3340.0, 3345.0, 3489.0, 3495.0, 3500.0, 3504.0, 3508.0, 3511.0, 3515.0, 3518.0, 3522.0, 3527.0, 3671.0, 3677.0, 3682.0, 3686.0, 3690.0, 3693.0, 3697.0, 3700.0, 3704.0, 3709.0, 3853.0, 3859.0, 3864.0, 3868.0, 3872.0, 3875.0, 3879.0, 3882.0, 3886.0, 3891.0, 4035.0, 4041.0, 4046.0, 4050.0, 4054.0, 4057.0, 4061.0, 4064.0, 4068.0, 4073.0, 4217.0, 4223.0, 4228.0, 4232.0, 4236.0, 4239.0, 4242.0, 4246.0, 4250.0, 4255.0, 4399.0, 4405.0, 4410.0, 4414.0, 4418.0, 4421.0, 4424.0, 4428.0, 4432.0, 4437.0]",3,-13.910213470458984,0.26253318786621094,0,239.40135192871094,6.654716491699219,39.218238830566406,9.906473159790039,0.48286056913202813,0.28818846370499546
"[3023.0, 3040.0, 3120.0, 3137.0, 3216.0, 3234.0, 3313.0, 3330.0, 3410.0, 3427.0, 3506.0, 3524.0, 3603.0, 3620.0, 3700.0, 3717.0, 3797.0, 3814.0, 3893.0, 3911.0, 3990.0, 4007.0, 4087.0, 4104.0, 4183.0, 4201.0, 4280.0, 4297.0, 4377.0, 4394.0, 4473.0, 4491.0]",3,-3.0341339111328125,19.132570266723633,0,57.753746032714844,12.628926277160645,17.832725524902344,1.9781098365783691,0.6009296875321897,2.1398638114514235
"[3005.0, 3058.0, 3111.0, 3164.0, 3217.0, 3270.0, 3323.0, 3376.0, 3428.0, 3481.0, 3534.0, 3587.0, 3640.0, 3693.0, 3746.0, 3799.0, 3852.0, 3905.0, 3958.0, 4011.0, 4064.0, 4117.0, 4170.0, 4223.0, 4276.0, 4329.0, 4382.0, 4435.0, 4488.0]",2,5.537294387817383,19.883220672607422,18.918581008911133,0,0,0,0,3.0413597071177576,2.4497747798762353
"[3011.0, 3019.0, 3026.0, 3033.0, 3040.0, 3048.0, 3161.0, 3169.0, 3176.0, 3183.0, 3189.0, 3197.0, 3310.0, 3318.0, 3325.0, 3332.0, 3339.0, 3346.0, 3459.0, 3468.0, 3475.0, 3481.0, 3488.0, 3496.0, 3609.0, 3617.0, 3624.0, 3631.0, 3638.0, 3645.0, 3758.0, 3766.0, 3773.0, 3780.0, 3787.0, 3795.0, 3908.0, 3916.0, 3923.0, 3930.0, 3936.0, 3944.0, 4057.0, 4065.0, 4072.0, 4079.0, 4086.0, 4093.0, 4207.0, 4215.0, 4222.0, 4228.0, 4235.0, 4243.0, 4356.0, 4364.0, 4371.0, 4378.0, 4385.0, 4392.0]",3,-12.842254638671875,11.53756332397461,0,138.476806640625,8.804865837097168,36.635589599609375,6.011828422546387,0.7961024911103445,1.6019015723051875
"[3095.0, 3111.0, 3218.0, 3237.0, 3338.0, 3353.0, 3372.0, 3480.0, 3494.0, 3508.0, 3629.0, 3648.0, 3746.0, 3761.0, 3779.0, 3887.0, 3901.0, 3915.0, 4032.0, 4049.0, 4149.0, 4165.0, 4187.0, 4292.0, 4307.0, 4322.0, 4433.0, 4448.0, 4464.0]",3,-2.6966590881347656,4.7847514152526855,0,61.00090789794922,9.507436752319336,27.886028289794922,2.696229934692383,0.4489780629526202,1.0721887805859913
"[3008.0, 3026.0, 3106.0, 3124.0, 3204.0, 3222.0, 3302.0, 3320.0, 3400.0, 3418.0, 3498.0, 3515.0, 3595.0, 3613.0, 3693.0, 3711.0, 3791.0, 3809.0, 3889.0, 3907.0, 3987.0, 4005.0, 4085.0, 4103.0, 4183.0, 4201.0, 4281.0, 4299.0, 4379.0, 4397.0, 4477.0, 4495.0]",3,-2.389087677001953,16.07198715209961,0,55.64654541015625,12.539336204528809,18.437000274658203,1.9837985038757324,0.5703395250527858,2.140908921961277
"[3007.0, 3111.0, 3119.0, 3127.0, 3134.0, 3143.0, 3246.0, 3255.0, 3262.0, 3270.0, 3278.0, 3381.0, 3390.0, 3397.0, 3405.0, 3413.0, 3517.0, 3525.0, 3533.0, 3540.0, 3548.0, 3652.0, 3660.0, 3668.0, 3675.0, 3684.0, 3787.0, 3796.0, 3803.0, 3811.0, 3819.0, 3922.0, 3931.0, 3938.0, 3946.0, 3954.0, 4058.0, 4066.0, 4074.0, 4081.0, 4089.0, 4193.0, 4201.0, 4209.0, 4216.0, 4225.0, 4328.0, 4337.0, 4344.0, 4352.0, 4360.0, 4463.0, 4472.0, 4479.0, 4487.0, 4495.0]",3,-12.269830703735352,21.4577579498291,0,126.48302459716797,9.71019172668457,32.231834411621094,5.003436088562012,0.7449534142617619,1.8112082076493894
"[3102.0, 3113.0, 3122.0, 3134.0, 3238.0, 3248.0, 3258.0, 3269.0, 3373.0, 3384.0, 3394.0, 3405.0, 3509.0, 3519.0, 3529.0, 3540.0, 3645.0, 3655.0, 3665.0, 3676.0, 3780.0, 3791.0, 3801.0, 3812.0, 3916.0, 3926.0, 3936.0, 3947.0, 4052.0, 4062.0, 4072.0, 4083.0, 4187.0, 4198.0, 4208.0, 4219.0, 4323.0, 4333.0, 4343.0, 4354.0, 4459.0, 4469.0, 4479.0, 4490.0]",3,-7.869846343994141,17.45733642578125,0,94.1219482421875,9.809211730957031,31.95039176940918,3.954324960708618,0.8937718948854992,2.731587146200179
"[3032.0, 3040.0, 3046.0, 3052.0, 3059.0, 3067.0, 3176.0, 3184.0, 3190.0, 3196.0, 3203.0, 3210.0, 3320.0, 3327.0, 3334.0, 3340.0, 3346.0, 3354.0, 3464.0, 3471.0, 3477.0, 3484.0, 3490.0, 3498.0, 3607.0, 3615.0, 3621.0, 3627.0, 3634.0, 3642.0, 3751.0, 3758.0, 3765.0, 3771.0, 3777.0, 3785.0, 3895.0, 3902.0, 3908.0, 3915.0, 3921.0, 3929.0, 4038.0, 4046.0, 4052.0, 4058.0, 4065.0, 4073.0, 4182.0, 4189.0, 4196.0, 4202.0, 4208.0, 4216.0, 4326.0, 4333.0, 4339.0, 4346.0, 4352.0, 4360.0, 4469.0, 4477.0, 4483.0, 4489.0, 4496.0]",3,-12.902061462402344,12.562318801879883,0,145.6067352294922,9.1962308883667,34.69860076904297,5.978294849395752,0.7793714027428497,1.6321010362010124
"[3039.0, 3047.0, 3054.0, 3061.0, 3069.0, 3177.0, 3185.0, 3192.0, 3199.0, 3207.0, 3315.0, 3323.0, 3330.0, 3337.0, 3345.0, 3453.0, 3461.0, 3468.0, 3475.0, 3483.0, 3591.0, 3599.0, 3606.0, 3613.0, 3621.0, 3729.0, 3737.0, 3744.0, 3751.0, 3759.0, 3867.0, 3875.0, 3882.0, 3889.0, 3898.0, 4006.0, 4013.0, 4020.0, 4027.0, 4036.0, 4144.0, 4152.0, 4159.0, 4166.0, 4174.0, 4282.0, 4290.0, 4297.0, 4304.0, 4312.0, 4420.0, 4428.0, 4435.0, 4442.0, 4450.0]",3,-11.039543151855469,14.553900718688965,0,131.954833984375,9.427277565002441,30.443845748901367,4.907627105712891,0.9212431693974745,2.003846050922929
"[3079.0, 3097.0, 3187.0, 3205.0, 3295.0, 3313.0, 3403.0, 3421.0, 3511.0, 3530.0, 3619.0, 3638.0, 3728.0, 3746.0, 3836.0, 3854.0, 3944.0, 3962.0, 4052.0, 4070.0, 4160.0, 4179.0, 4269.0, 4287.0, 4376.0, 4394.0, 4484.0]",3,-1.4364681243896484,8.48613452911377,0,55.24583053588867,11.31808853149414,18.552886962890625,2.048619508743286,0.5764992443663932,1.287095334032955
"[3055.0, 3111.0, 3168.0, 3224.0, 3280.0, 3337.0, 3393.0, 3449.0, 3506.0, 3562.0, 3618.0, 3675.0, 3731.0, 3787.0, 3844.0, 3900.0, 3956.0, 4013.0, 4069.0, 4126.0, 4182.0, 4238.0, 4295.0, 4351.0, 4407.0, 4464.0]",2,6.165253639221191,18.238500595092773,17.785961151123047,0,0,0,0,3.3353907661068347,2.674832385476982
"[3005.0, 3060.0, 3115.0, 3171.0, 3226.0, 3281.0, 3336.0, 3392.0, 3447.0, 3502.0, 3558.0, 3613.0, 3668.0, 3724.0, 3779.0, 3834.0, 3889.0, 3945.0, 4000.0, 4055.0, 4111.0, 4166.0, 4221.0, 4277.0, 4332.0, 4387.0, 4443.0]",2,6.022147178649902,18.766399383544922,18.055633544921875,0,0,0,0,3.2123160487745253,2.602683345407955
"[3049.0, 3062.0, 3074.0, 3088.0, 3186.0, 3199.0, 3211.0, 3225.0, 3323.0, 3336.0, 3349.0, 3363.0, 3460.0, 3473.0, 3485.0, 3499.0, 3598.0, 3611.0, 3624.0, 3639.0, 3735.0, 3747.0, 3759.0, 3772.0, 3874.0, 3888.0, 3901.0, 3919.0, 4011.0, 4024.0, 4035.0, 4048.0, 4151.0, 4165.0, 4179.0, 4197.0, 4289.0, 4302.0, 4314.0, 4327.0, 4428.0, 4441.0, 4454.0, 4471.0]",3,-7.6904296875,19.76726722717285,0,74.05863952636719,10.276021003723145,41.22145080566406,4.035762786865234,0.9579413252657053,2.6501318010324884
"[3034.0, 3045.0, 3055.0, 3066.0, 3165.0, 3176.0, 3186.0, 3198.0, 3297.0, 3308.0, 3318.0, 3329.0, 3428.0, 3439.0, 3449.0, 3461.0, 3560.0, 3570.0, 3581.0, 3592.0, 3691.0, 3702.0, 3712.0, 3723.0, 3823.0, 3833.0, 3843.0, 3855.0, 3954.0, 3965.0, 3975.0, 3986.0, 4085.0, 4096.0, 4106.0, 4118.0, 4217.0, 4227.0, 4238.0, 4249.0, 4348.0, 4359.0, 4369.0, 4380.0, 4480.0, 4490.0]",3,-8.373920440673828,21.219745635986328,0,91.52422332763672,10.087411880493164,33.30793762207031,4.034564971923828,0.7341205467301021,2.0740271233119407
"[3042.0, 3109.0, 3176.0, 3242.0, 3308.0, 3375.0, 3441.0, 3508.0, 3574.0, 3641.0, 3708.0, 3774.0, 3841.0, 3907.0, 3973.0, 4040.0, 4106.0, 4172.0, 4239.0, 4305.0, 4372.0, 4438.0]",2,8.0299072265625,13.058700561523438,15.324247360229492,0,0,0,0,4.037024103502022,2.926275543134164
"[3081.0, 3097.0, 3188.0, 3205.0, 3295.0, 3311.0, 3403.0, 3419.0, 3509.0, 3525.0, 3617.0, 3633.0, 3723.0, 3740.0, 3831.0, 3847.0, 3939.0, 3955.0, 4046.0, 4063.0, 4154.0, 4170.0, 4261.0, 4278.0, 4367.0, 4384.0, 4475.0, 4491.0]",3,-2.504425048828125,12.320255279541016,0,61.056175231933594,11.16720199584961,16.90561866760254,2.0061042308807373,0.5560405462390876,1.846029486936852
"[3028.0, 3091.0, 3159.0, 3220.0, 3282.0, 3351.0, 3414.0, 3477.0, 3544.0, 3609.0, 3671.0, 3733.0, 3796.0, 3864.0, 3933.0, 3995.0, 4059.0, 4125.0, 4187.0, 4250.0, 4313.0, 4377.0, 4440.0]",2,16.026775360107422,21.573711395263672,16.252687454223633,0,0,0,0,2.131521273066308,1.982435564539843
"[3101.0, 3110.0, 3119.0, 3127.0, 3137.0, 3238.0, 3247.0, 3255.0, 3263.0, 3273.0, 3374.0, 3383.0, 3392.0, 3400.0, 3410.0, 3511.0, 3520.0, 3528.0, 3537.0, 3546.0, 3647.0, 3657.0, 3665.0, 3673.0, 3683.0, 3784.0, 3793.0, 3801.0, 3810.0, 3819.0, 3921.0, 3930.0, 3938.0, 3946.0, 3956.0, 4057.0, 4066.0, 4074.0, 4083.0, 4093.0, 4194.0, 4203.0, 4211.0, 4219.0, 4229.0, 4330.0, 4339.0, 4347.0, 4356.0, 4366.0, 4467.0, 4476.0, 4484.0, 4492.0]",3,-11.441095352172852,22.21451187133789,0,112.4442367553711,9.997821807861328,36.039588928222656,4.998645782470703,0.7178153119273855,1.654366190064265
"[3059.0, 3076.0, 3169.0, 3185.0, 3279.0, 3295.0, 3388.0, 3404.0, 3498.0, 3514.0, 3607.0, 3623.0, 3717.0, 3733.0, 3826.0, 3842.0, 3936.0, 3953.0, 4045.0, 4061.0, 4155.0, 4172.0, 4264.0, 4281.0, 4374.0, 4391.0, 4483.0]",3,-2.3591842651367188,11.279717445373535,0,61.484527587890625,10.898432731628418,16.860092163085938,2.0257151126861572,0.536307882591713,1.74054662945617
"[3054.0, 3128.0, 3202.0, 3276.0, 3351.0, 3425.0, 3500.0, 3574.0, 3649.0, 3723.0, 3798.0, 3872.0, 3946.0, 4021.0, 4095.0, 4169.0, 4244.0, 4318.0, 4392.0, 4467.0]",2,9.17902946472168,9.136089324951172,13.710071563720703,0,0,0,0,4.017360118591115,2.3965337858134474
"[3028.0, 3107.0, 3187.0, 3266.0, 3345.0, 3424.0, 3503.0, 3582.0, 3661.0, 3740.0, 3819.0, 3898.0, 3977.0, 4056.0, 4135.0, 4215.0, 4294.0, 4373.0, 4452.0]",2,9.6873779296875,7.314385890960693,12.958844184875488,0,0,0,0,4.017360118591115,2.1000126307937927
"[3086.0, 3095.0, 3103.0, 3110.0, 3117.0, 3126.0, 3267.0, 3276.0, 3283.0, 3290.0, 3298.0, 3306.0, 3447.0, 3456.0, 3464.0, 3471.0, 3478.0, 3486.0, 3627.0, 3636.0, 3644.0, 3651.0, 3658.0, 3666.0, 3807.0, 3817.0, 3824.0, 3831.0, 3838.0, 3847.0, 3988.0, 3997.0, 4004.0, 4011.0, 4019.0, 4027.0, 4168.0, 4177.0, 4185.0, 4192.0, 4199.0, 4207.0, 4348.0, 4357.0, 4365.0, 4372.0, 4379.0, 4387.0]",3,-6.921499252319336,0.9155397415161133,0,128.80441284179688,7.081445693969727,39.267906188964844,6.002247333526611,0.5830100926228572,0.33659757976228133
"[3060.0, 3126.0, 3193.0, 3260.0, 3327.0, 3394.0, 3461.0, 3527.0, 3593.0, 3660.0, 3727.0, 3794.0, 3861.0, 3928.0, 3995.0, 4062.0, 4129.0, 4196.0, 4263.0, 4330.0, 4397.0, 4464.0]",2,7.466026306152344,12.419282913208008,15.231788635253906,0,0,0,0,3.9822060015869143,2.85151822366836
"[3089.0, 3180.0, 3272.0, 3363.0, 3454.0, 3545.0, 3636.0, 3728.0, 3819.0, 3910.0, 4002.0, 4093.0, 4184.0, 4276.0, 4367.0, 4458.0]",2,10.597277641296387,4.522328853607178,11.342741966247559,0,0,0,0,3.958940989074408,1.6338951012816285
"[3111.0, 3252.0, 3394.0, 3536.0, 3678.0, 3820.0, 3963.0, 4105.0, 4247.0, 4389.0]",2,14.958816528320312,0.8117904663085938,7.35642147064209,0,0,0,0,2.549851586872227,0.4772350731068304
"[3048.0, 3103.0, 3157.0, 3212.0, 3266.0, 3321.0, 3375.0, 3430.0, 3484.0, 3539.0, 3593.0, 3648.0, 3703.0, 3757.0, 3812.0, 3866.0, 3921.0, 3976.0, 4030.0, 4085.0, 4140.0, 4194.0, 4249.0, 4303.0, 4358.0, 4413.0, 4467.0]",2,5.8598175048828125,19.34006690979004,18.417762756347656,0,0,0,0,3.1165254704271983,2.53371726724229
"[3065.0, 3137.0, 3210.0, 3283.0, 3355.0, 3428.0, 3500.0, 3573.0, 3646.0, 3718.0, 3791.0, 3864.0, 3936.0, 4009.0, 4082.0, 4155.0, 4227.0, 4300.0, 4373.0, 4446.0]",2,8.756118774414062,9.807403564453125,14.064496994018555,0,0,0,0,3.9977919151996293,2.4968727840930787
"[3006.0, 3067.0, 3136.0, 3197.0, 3266.0, 3327.0, 3388.0, 3448.0, 3509.0, 3578.0, 3640.0, 3702.0, 3764.0, 3827.0, 3890.0, 3952.0, 4012.0, 4076.0, 4136.0, 4205.0, 4267.0, 4337.0, 4398.0, 4460.0]",2,15.0442533493042,21.195335388183594,16.206457138061523,0,0,0,0,1.7705479279600815,2.3081025527286965
"[3057.0, 3116.0, 3175.0, 3234.0, 3293.0, 3352.0, 3411.0, 3470.0, 3529.0, 3588.0, 3647.0, 3706.0, 3765.0, 3824.0, 3883.0, 3942.0, 4001.0, 4060.0, 4119.0, 4179.0, 4238.0, 4297.0, 4356.0, 4415.0, 4474.0]",2,6.368165969848633,16.694477081298828,17.06170082092285,0,0,0,0,3.704581557782158,2.8921834004145266
